Date,henry_hub_nat_gas_price,cushing_crude_oil_price,Momentum_5,Momentum_10,MA_5,MA_10,dow_jones_adj_close_price,nasdaq_adj_close_price,sp_adj_close_price,eur_to_usd_exchange_rate,usd_to_uk_exchange_rate,jpy_to_usd_exchange_rate,federal_funds_rate,bank_prime_loan_rate,treasury_1_year_rate,treasury_10_year_rate,breakeven_inflation_5_year_rate,breakeven_inflation_10_year_rate
2003-01-16,1.7047480922384253,3.516310184229449,1.3862943611198906,1.6094379124341003,3.4853546784471177,3.471904331474577,9.070833460554429,7.261049514761392,6.81848678453025,,1.6073,118.02,1.24,4.25,1.36,4.05,1.4,1.79
2003-01-17,1.7334238922150915,3.523709951637757,1.3862943611198906,1.791759469228055,3.498928856317411,3.4744788083846734,9.057974459181374,7.22707409035628,6.804370620362391,,1.6173,117.88,1.24,4.25,1.36,4.05,1.45,1.8
2003-01-21,1.6992786164338898,3.5441426752823744,1.3862943611198906,1.9459101490553132,3.5130368634176907,3.482224213503458,9.04108117673481,7.218360106066341,6.78854371797594,,1.6123,118.57,1.24,4.25,1.36,4.05,1.38,1.78
2003-01-22,1.7439688053917064,3.4919516984807277,1.0986122886681098,1.9459101490553132,3.51589417557591,3.4876502581963247,9.026264934281913,7.214857552673397,6.778056515700759,,1.6162,118.15,1.24,4.25,1.36,4.05,1.34,1.72
2003-01-23,1.8794650496471605,3.4735180432417816,0.6931471805599453,1.791759469228055,3.510231135388913,3.4928037315732006,9.032345807421908,7.23581364664499,6.788228253671871,,1.6233,117.83,1.24,4.25,1.36,4.05,1.42,1.78
2003-01-24,1.776645831418007,3.504956579273226,0.6931471805599453,1.9459101490553132,3.507956904519978,3.496719647702262,9.003440397243274,7.202020633998076,6.7585590009623155,,1.632,117.8,1.24,4.25,1.36,4.05,1.46,1.8
2003-01-27,1.776645831418007,3.474757613123461,0.0,1.791759469228055,3.4982030855515607,3.4985660367773845,8.98589097574172,7.189371491246211,6.742267217109823,,1.6351,118.64,1.24,4.25,1.36,4.05,1.47,1.82
2003-01-28,1.7083778602890038,3.486457169566002,0.6931471805599453,1.791759469228055,3.4863959830758664,3.499805137686504,8.998240593557512,7.202050436704164,6.755233246553649,,1.64,118.67,1.24,4.25,1.36,4.05,1.47,1.81
2003-01-29,1.724550719534605,3.5154185575129637,1.0986122886681098,1.791759469228055,3.4911599486317493,3.5036035329023645,9.000940684700558,7.213812489764121,6.761989331742123,,1.6457,118.13,1.24,4.25,1.36,4.05,1.52,1.85
2003-01-30,1.7509374747078,3.5219389542806194,1.0986122886681098,1.791759469228055,3.5008616891222273,3.505557385530851,8.980314426579485,7.187165735749649,6.738874965010543,,1.6482,119.22,1.24,4.25,1.36,4.05,1.46,1.8
