Date,Natural_Gas_Spot_Price,S&P 500,Dow Jones Industrial Average,EUR/USD Exchange Rate,NASDAQ Composite,JPY/USD,USD/GBP,WTI Spot Price,Federal Funds Rate,5-Year Breakeven Inflation Rate,10-Year Breakeven Inflation Rate,1-Year Treasury Rate,10-Year Treasury Rate,Prime Rate,Momentum_5,Momentum_10,MA_5,MA_10
2000-09-14,1.647696657594766,7.300385028589758,9.313570896202608,,8.27227937828206,4.675162557808126,0.3407487933884731,3.5371840908617425,6.52,,,6.13,5.8,9.5,1.0986122886681098,1.791759469228055,1.6154199879035933,1.6051889098673633
2000-09-15,1.6496196874091136,7.290163309655236,9.298992069570746,,8.251984685927374,4.675908200493433,0.3368293157180262,3.579901291544191,6.52,,,6.13,5.8,9.5,1.0986122886681098,1.791759469228055,1.6282596629311188,1.6136888702473224
2000-09-18,1.6667629934620467,7.275525449453499,9.288089947623352,,8.22323010127367,4.671613142536805,0.3375430916227059,3.6041382256588457,6.52,,,6.13,5.8,9.5,1.3862943611198906,1.791759469228055,1.6391908750268929,1.6228081379969708
2000-09-19,1.6808278872096152,7.28612323592904,9.286309258039433,,8.259882535929023,4.673015732883159,0.3421702577358506,3.6098362467734835,6.52,,,6.13,5.8,9.5,1.3862943611198906,1.791759469228055,1.6532633875927778,1.630866671431864
2000-09-20,1.6714733356207285,7.280242523042661,9.276869403408819,,8.268075206329792,4.670676988190211,0.34408603509831964,3.616846251214105,6.52,,,6.13,5.8,9.5,1.0986122886681098,1.791759469228055,1.663357763098226,1.6358461315062331
2000-09-21,1.6652510111649395,7.278663481978236,9.284103669781167,,8.250324999477584,4.66814498514948,0.3562748639173926,3.521643534738023,6.52,,,6.13,5.8,9.5,0.6931471805599453,1.791759469228055,1.66683852809791,1.641459704885231
2000-09-22,1.6353005801378964,7.278435666710494,9.291677944075817,,8.24374533019228,4.681575517190497,0.3762422494312612,3.4861510875423187,6.52,,,6.13,5.8,9.5,0.0,1.6094379124341003,1.6640397410622951,1.6463097202101327
2000-09-25,1.6631682391932379,7.2717245748398005,9.288055794293873,,8.227167040424435,4.678699419276207,0.3743183791113276,3.449987545831587,6.52,,,6.13,5.8,9.5,0.0,1.791759469228055,1.6633198648052578,1.6513281441691599
2000-09-26,1.678963999992114,7.263476741157821,9.271559669878915,,8.213137804846511,4.678699419276207,0.37843643572024505,3.45883716110857,6.52,,,6.13,5.8,9.5,0.6931471805599453,1.791759469228055,1.6629407847793587,1.6581137926424263
2000-09-27,1.673351223863692,7.263028202952372,9.271281212172669,,8.204206986100337,4.676932552214982,0.3789157728746279,3.441379171294987,6.52,,,6.13,5.8,9.5,0.6931471805599453,1.6094379124341003,1.6633198648052578,1.663338814131277
2000-09-28,1.6370530534915084,7.285019822182923,9.289526673375068,,8.237034745374483,4.678327706605818,0.3808308271498035,3.40982670836021,6.52,,,6.13,5.8,9.5,0.6931471805599453,1.3862943611198906,1.657732715401225,1.6622959861918685
2000-09-29,1.6486585889075995,7.269971846557701,9.273401545048083,,8.20871503835691,4.681204872264089,0.39116332339730464,3.429784838514068,6.52,,,6.13,5.8,9.5,0.6931471805599453,1.3862943611198906,1.6603591283316903,1.662201128059796
2000-10-02,1.677470367017113,7.269776890314732,9.278011158956932,,8.180012704044664,4.689603241962921,0.3835602727201145,3.467297183366679,6.52,,,6.13,5.8,9.5,0.6931471805599453,1.3862943611198906,1.6632440458358702,1.6632819560391285
2000-10-03,1.676722668512521,7.262951102217229,9.279842202463193,,8.147817938899273,4.688223741123377,0.37603629741735217,3.4613513044819024,6.52,,,6.13,5.8,9.5,0.6931471805599453,1.3862943611198906,1.66278908359128,1.6628649370619757
2000-10-04,1.66581823865906,7.268446110840202,9.285863386012526,,8.167096562837628,4.694004899688582,0.37555557770202047,3.431079756144025,6.52,,,6.13,5.8,9.5,0.6931471805599453,1.3862943611198906,1.6612710581765124,1.6622959861918685
2000-10-05,1.6393849791764576,7.269811737071025,9.280325277276502,,8.152514877208793,4.694096395182493,0.37170147795535524,3.422958873443668,6.52,,,6.13,5.8,9.5,0.0,1.3862943611198906,1.6617267114323828,1.6597317074160156
2000-10-06,1.6094379124341003,7.250628407710475,9.268282815407161,,8.119996803025648,4.689603241962921,0.3677632409241528,3.4294608469350147,6.52,,,6.13,5.8,9.5,0.0,1.0986122886681098,1.6541053115172122,1.6572371086945783
2000-10-09,1.6389967331935924,7.245676486264494,9.26562650467726,,8.118373950529175,4.689603241962921,0.3677632409241528,3.4651107074058083,6.52,,,6.13,5.8,9.5,0.0,1.0986122886681098,1.6463482686600748,1.654831840234342
